timestamp,temperature,humidity,smoke,co2,power,label
2015-02-04 23:05:00,26.2,40.6,39.02536658488442,469.0,25.11072678841049,0
2015-02-04 23:06:00,26.2,40.6,53.099609064356144,474.0,30.42596573310151,0
2015-02-04 23:06:59,26.2,96.00421802966268,42.65041710571431,474.0,76.53890090507852,1
2015-02-04 23:08:00,26.2,40.6,30.520855755319733,468.5,34.233967308418876,0
2015-02-04 23:09:00,26.2,40.6,47.73782538080316,469.5,51.725139981380586,0
2015-02-04 23:10:00,26.2,40.6,45.785954003219906,472.5,44.46602340077264,0
2015-02-04 23:10:59,26.2,40.6,33.77378387324739,467.5,36.31149137993083,0
2015-02-04 23:12:00,26.2,40.6,56.09577234763281,469.0,85.77739404424135,0
2015-02-04 23:12:59,26.2,40.55,41.2688493525074,466.5,98.60998136585462,0
2015-02-04 23:13:59,26.2,40.5,55.64464180075256,469.5,97.57361967399646,0
2015-02-04 23:15:00,26.2,40.5,33.382276553215,469.0,85.71882963894264,0
2015-02-04 23:16:00,26.2,40.5,31.712006389564323,467.0,33.66473429592013,0
2015-02-04 23:17:00,26.2,40.5,50.07571754732568,467.333333333333,27.52213860533777,0
2015-02-04 23:18:00,26.2,40.5,31.424400521850934,467.0,60.01595041018621,0
2015-02-04 23:19:00,26.2,40.5,59.41506357949101,464.5,85.10219983842383,0
2015-02-04 23:19:59,26.2,40.445,35.742777393874626,466.0,94.47120114244365,0
2015-02-04 23:21:00,26.2,40.5,43.12123984699474,473.0,93.84539281376172,0
2015-02-04 23:22:00,53.58608648439065,40.39,237.9111089820673,1625.0197634465233,46.39634805527897,1
2015-02-04 23:23:00,26.2,40.39,59.258560981941955,471.0,20.886530681795293,0
2015-02-04 23:23:59,26.2,40.39,43.30832225764632,470.0,20.17612229521422,0
2015-02-04 23:25:00,59.5322297291051,40.39,429.56911937429794,2783.0291344834213,65.17398266487908,1
2015-02-04 23:25:59,26.2,40.39,40.19335971930977,467.0,62.22769084132946,0
2015-02-04 23:26:59,26.2,40.39,33.0277017651891,473.0,35.85442055757065,0
2015-02-04 23:28:00,26.2,40.39,33.60432030813077,468.0,72.73510009054232,0
2015-02-04 23:29:00,26.2,40.39,58.769411105618815,463.0,56.65713914189156,0
2015-02-04 23:30:00,26.2,40.39,56.30468528709362,466.0,64.28212951265213,0
2015-02-04 23:31:00,26.2,40.39,33.60882432580494,467.0,31.758653771668488,0
2015-02-04 23:31:59,26.2,40.29,33.37272521194534,468.0,84.82158905470625,0
2015-02-04 23:32:59,26.2,40.39,33.27893354264601,468.0,25.06701566659779,0
2015-02-04 23:34:00,26.2,40.29,33.14779859309876,468.0,43.08767302145577,0
2015-02-04 23:35:00,26.2,40.34,58.31750992257942,465.5,56.58385958153478,0
2015-02-04 23:36:00,26.2,98.94982961887406,30.48062277159626,464.0,26.017621276436707,1
2015-02-04 23:37:00,26.2,40.34,49.57401565224502,464.5,93.86673961135313,0
2015-02-04 23:38:00,26.2,40.29,59.68520499709196,465.666666666667,28.042893722251947,0
2015-02-04 23:38:59,49.101521890877805,40.365,277.67473265427486,1581.195328997228,53.62214932763393,1
2015-02-04 23:39:59,26.2,40.39,56.44463312818034,464.0,98.82739791828324,0
2015-02-04 23:41:00,26.2,40.39,40.91595324054245,467.0,46.22613323745561,0
2015-02-04 23:42:00,26.15,40.39,54.386243499228996,466.5,92.37508690732395,0
2015-02-04 23:43:00,26.2,40.39,46.51484033084907,465.0,68.79900540153268,0
2015-02-04 23:44:00,26.2,40.39,40.269206028177095,462.0,76.07243757248641,0
2015-02-04 23:44:59,26.2,40.39,30.03455508202914,459.666666666667,30.719185714009505,0
2015-02-04 23:45:59,26.2,40.29,33.389753630178475,458.0,27.185696531891395,0
2015-02-04 23:47:00,26.2,40.34,58.048351035304684,462.5,83.69784446172255,0
2015-02-04 23:48:00,26.2,40.29,50.46529290269934,467.0,39.7937567762191,0
2015-02-04 23:49:00,26.2,40.29,38.876175678555725,466.5,87.88707311427761,0
2015-02-04 23:50:00,26.2,40.29,55.80202612310024,463.0,94.68401806415795,0
2015-02-04 23:51:00,26.2,98.19623377597132,40.57599171716908,465.0,69.5762884760172,1
2015-02-04 23:51:59,26.2,40.29,35.592660635721494,463.25,23.165360047262542,0
2015-02-04 23:53:00,26.2,40.29,48.17160964765371,460.0,37.89505962208103,0
2015-02-04 23:54:00,26.2,40.29,56.67913507452361,457.0,94.46589978387264,0
2015-02-04 23:55:00,26.2,40.29,53.81224529813356,456.0,98.55805029824094,0
2015-02-04 23:55:59,26.245,40.245000000000005,36.86464788990056,454.0,92.75159860926865,0
2015-02-04 23:57:00,26.23,40.23,36.13349638189558,454.0,90.5387080511933,0
2015-02-04 23:57:59,26.29,40.29,44.95024753403012,458.0,41.86091674671202,0
2015-02-04 23:58:59,26.2,40.2,57.292897327545894,456.0,68.2970963063858,0
2015-02-05 00:00:00,26.245,40.245000000000005,41.31692025140786,456.5,22.20383406156789,0
2015-02-05 00:01:00,26.245,40.245000000000005,36.24584263448041,458.5,90.28842729693362,0
2015-02-05 00:02:00,26.26,40.260000000000005,47.127765064021986,459.666666666667,81.62086046228981,0
2015-02-05 00:03:00,26.245,40.245000000000005,50.80286557249532,464.0,73.66212185327466,0
2015-02-05 00:04:00,26.245,40.2,34.157204213721016,465.0,41.7759009796945,0
2015-02-05 00:04:59,26.29,40.2,39.34875003266677,461.0,80.1216998128881,0
2015-02-05 00:06:00,26.245,40.2,56.44134390261009,458.5,83.68741476879221,0
2015-02-05 00:07:00,26.29,40.2,38.71996509245246,459.0,79.89171902670071,0
2015-02-05 00:08:00,26.29,40.2,46.53258017806775,451.0,65.77851275237686,0
2015-02-05 00:08:59,26.29,40.2,41.35533550424205,456.0,98.3769557662506,0
2015-02-05 00:10:00,50.48271015525688,40.2,345.1946037307921,2267.0677613683074,72.66784191426132,1
2015-02-05 00:10:59,26.29,40.2,53.06883339328061,461.666666666667,81.0473040605271,0
2015-02-05 00:11:59,26.29,40.2,36.640712427095565,458.0,60.29353390961752,0
2015-02-05 00:13:00,26.29,40.2,36.994896007668345,450.0,97.3947190753471,0
2015-02-05 00:14:00,26.29,99.28549717201676,57.8208620001438,457.0,48.700355813227965,1
2015-02-05 00:15:00,26.29,40.2,56.92858703713266,456.0,99.63423198885192,0
2015-02-05 00:16:00,26.29,40.2,47.00629158375908,456.0,55.709561296183914,0
2015-02-05 00:16:59,26.29,40.2,34.28905467904039,461.0,40.42819364716267,0
2015-02-05 00:17:59,26.29,40.2,43.892902577525525,463.0,56.49244753320982,0
2015-02-05 00:19:00,26.29,40.2,40.72402034435775,460.0,95.07794242882031,0
2015-02-05 00:20:00,26.29,40.2,58.026967772462825,456.0,66.68456739932438,0
2015-02-05 00:21:00,26.29,40.2,51.701887386056384,454.5,48.95618292160027,0
2015-02-05 00:22:00,26.29,40.2,40.31881613707215,448.5,27.137844254704984,0
2015-02-05 00:23:00,26.29,40.2,46.706801949898264,453.5,41.930646913148735,0
2015-02-05 00:23:59,54.57096670007076,40.2,408.1897402850489,1752.616251921522,79.64531117170813,1
2015-02-05 00:24:59,26.29,40.2,51.912262102744435,454.0,84.71001314581835,0
2015-02-05 00:26:00,26.29,98.24483677777428,51.422640091893115,450.5,20.439848668909057,1
2015-02-05 00:27:00,26.29,40.245000000000005,47.776613467551854,453.0,22.1511881650172,0
2015-02-05 00:28:00,26.2,40.2,35.09327135408006,457.0,58.03607966501303,0
2015-02-05 00:29:00,26.2,40.2,55.017307049711704,452.5,28.52058819008078,0
2015-02-05 00:29:59,26.2,40.2,47.511485298649475,449.0,98.97778745368831,0
2015-02-05 00:30:59,26.2,40.2,42.179033851802004,458.666666666667,23.34047781620745,0
2015-02-05 00:32:00,26.2,40.2,32.53015588764257,454.5,40.828112904238935,0
2015-02-05 00:33:00,26.2,40.245000000000005,47.43602432990959,455.5,61.492680736765905,0
2015-02-05 00:34:00,26.2,40.245000000000005,58.09122231945923,453.5,55.13063440441046,0
2015-02-05 00:35:00,26.2,40.29,43.011302880839544,452.0,95.57236729446443,0
2015-02-05 00:36:00,26.2,40.29,31.00996075157555,451.5,75.55541889913354,0
2015-02-05 00:36:59,26.2,40.29,44.59139776751526,451.0,21.238817701235018,0
2015-02-05 00:38:00,26.1666666666667,40.3566666666667,53.35630362464774,450.333333333333,39.64399013834988,0
2015-02-05 00:39:00,26.1666666666667,40.39,52.481286312221656,450.0,57.12798464419198,0
2015-02-05 00:40:00,26.15,40.39,41.41772929146335,453.5,23.288340948858988,0
2015-02-05 00:40:59,26.1,98.67859582545124,48.76812165171067,454.0,75.25266367666784,1
2015-02-05 00:42:00,26.15,40.39,53.12065446439654,452.5,72.76441922290817,0
2015-02-05 00:42:59,26.1,96.2306184990888,48.31908208823293,454.0,30.102639257645976,1
2015-02-05 00:43:59,26.1,40.39,40.2472694529039,457.0,39.204782450516326,0
2015-02-05 00:45:00,26.1,40.463333333333296,38.04391473085424,450.333333333333,91.76353612614717,0
2015-02-05 00:46:00,26.1,40.5,30.268736302151453,451.0,35.23874343465551,0
2015-02-05 00:47:00,26.1,40.5,58.71427093900592,451.0,90.47821093390829,0
2015-02-05 00:48:00,26.05,40.445,39.50461458646301,449.0,68.69186765443644,0
2015-02-05 00:49:00,26.1,40.5,35.79435920245378,449.0,55.132370415036206,0
2015-02-05 00:49:59,26.05,40.445,35.61934330030504,450.0,73.48834060521142,0
2015-02-05 00:51:00,26.05,40.445,33.10795268363117,449.0,42.53993033465866,0
2015-02-05 00:52:00,26.1,96.84935573962538,40.96268353181718,445.0,87.24376375753472,1
2015-02-05 00:53:00,26.0,40.39,41.92653490855923,443.0,75.79982093178435,0
2015-02-05 00:53:59,26.1,40.5,53.241530431014475,446.5,86.87799971311792,0
2015-02-05 00:55:00,26.1,40.5,46.843355721253296,446.0,89.60187507738405,0
2015-02-05 00:55:59,26.1,40.5,44.48349689623442,451.5,35.489159954289434,0
2015-02-05 00:56:59,26.1,40.39,55.502675608900724,445.0,26.051895505827662,0
2015-02-05 00:58:00,26.1,40.39,37.23717686435503,449.0,49.037441891123585,0
2015-02-05 00:59:00,26.1,40.39,44.595689437431545,451.666666666667,97.28113474130848,0
2015-02-05 01:00:00,26.1,40.39,43.23087525242316,452.0,78.82028288232218,0
2015-02-05 01:01:00,26.1,40.39,37.341908300992486,451.0,54.858918539911414,0
2015-02-05 01:01:59,26.05,40.34,32.44887131714768,450.0,51.5280312958011,0
2015-02-05 01:02:59,26.1,96.35334192973548,37.423148859555,450.0,82.27423864758407,1
2015-02-05 01:04:00,26.1,96.98899846636225,57.48975536956192,448.0,85.67431571475186,1
2015-02-05 01:05:00,26.1,40.39,39.13156450849923,450.666666666667,31.69175933867266,0
2015-02-05 01:06:00,26.1,40.39,43.78648715799186,450.0,71.0644559772694,0
2015-02-05 01:07:00,26.15,96.48074743058446,57.99995935445371,446.0,73.19639440946963,1
2015-02-05 01:08:00,26.1,40.39,31.82051689425834,444.0,43.75350004654081,0
2015-02-05 01:08:59,26.125,40.39,59.65658044680596,447.5,99.57461032771464,0
2015-02-05 01:09:59,26.1333333333333,95.98037519977406,40.26759831879383,443.333333333333,86.09666585908862,1
2015-02-05 01:11:00,26.1,40.34,32.15199428522716,443.5,71.47305964557785,0
2015-02-05 01:12:00,26.1,40.34,54.62036524256179,444.0,38.85454611982632,0
2015-02-05 01:13:00,26.15,40.34,59.21426738985277,449.0,76.00877301528645,0
2015-02-05 01:14:00,56.69077427922039,40.29,280.8554239749163,1869.699148743553,98.61973897428749,1
2015-02-05 01:14:59,26.15,40.29,36.24804569565789,448.0,21.647929969417802,0
2015-02-05 01:15:59,26.15,40.245000000000005,36.47851712573682,449.5,95.55376535091203,0
2015-02-05 01:17:00,26.2,99.52483367091784,47.74923438472209,450.0,31.891950136423432,1
2015-02-05 01:18:00,26.2,40.2,41.187076437775836,447.0,46.97596573055807,0
2015-02-05 01:19:00,26.2,40.2,51.1088262899333,446.0,76.85562324096517,0
2015-02-05 01:20:00,26.1333333333333,40.2,53.42519121958399,443.0,49.11021578817751,0
2015-02-05 01:21:00,26.1666666666667,40.2,54.11786515705687,444.0,23.98818689358088,0
2015-02-05 01:21:59,26.2,40.2,55.51641885799796,444.5,83.02040810556869,0
2015-02-05 01:23:00,26.2,40.2,46.20691163238067,445.0,69.52894344936864,0
2015-02-05 01:24:00,26.2,40.2,36.145557942655984,451.0,56.415129219415256,0
2015-02-05 01:25:00,26.2,40.2,42.349375085627074,450.0,70.25063267197093,0
2015-02-05 01:25:59,26.2,40.2,31.931887457102196,444.0,23.184263494606554,0
2015-02-05 01:27:00,53.75942971093773,40.2,300.73917862613234,2846.409841683372,94.97772169927421,1
2015-02-05 01:27:59,26.2,40.1,35.18083089073062,438.5,36.35246263840817,0
2015-02-05 01:28:59,26.2,40.1,40.934809149903614,441.0,41.24062673816282,0
2015-02-05 01:30:00,26.2,40.1,48.93577401963351,444.0,74.23494282190235,0
2015-02-05 01:31:00,26.2,40.15,54.43101234796642,441.5,89.78242179087759,0
2015-02-05 01:32:00,26.2,40.1,47.222167274957144,441.0,83.2641499853027,0
2015-02-05 01:33:00,26.2,40.1,30.97174431411102,439.5,51.37435316820976,0
2015-02-05 01:34:00,26.2,40.1,54.58299753525417,441.0,92.51863340203039,0
2015-02-05 01:34:59,26.2,40.1,31.031341593189985,442.0,46.17767942081845,0
2015-02-05 01:36:00,26.2,40.1,46.28983430098285,441.0,50.22566867914898,0
2015-02-05 01:37:00,26.2,40.1,45.83396390299572,436.0,88.90451493347132,0
2015-02-05 01:38:00,26.2,40.1,40.18511816508185,442.5,94.80726205308858,0
2015-02-05 01:38:59,26.2,40.1,33.55296118671927,446.0,45.19529324597063,0
2015-02-05 01:40:00,56.53082308985455,40.1,231.54128998906248,2257.36508206318,52.82949041536723,1
2015-02-05 01:40:59,26.2,40.1,45.49515424471606,437.5,63.83126925906837,0
2015-02-05 01:41:59,26.2,40.1,32.41708341646014,440.5,29.964438377426752,0
2015-02-05 01:43:00,26.2,40.05,41.49021315972124,439.5,89.74558822118762,0
2015-02-05 01:44:00,26.2,40.0,40.600744722411406,443.0,32.5963403605713,0
2015-02-05 01:45:00,26.2,40.0,57.869608735361,443.0,42.453736249467696,0
2015-02-05 01:46:00,47.01898764007533,40.0,355.7306826681329,1863.4273827876784,21.1418529546038,1
2015-02-05 01:46:59,26.2,40.0,36.51408374788748,438.0,64.83035913374843,0
2015-02-05 01:47:59,26.2,40.0,56.910563630004745,442.333333333333,38.93219563134498,0
2015-02-05 01:49:00,26.2,40.0,48.825934475071136,448.0,59.130045701646026,0
2015-02-05 01:50:00,26.2,40.1,32.278334664125325,447.5,74.90301160732088,0
2015-02-05 01:51:00,26.125,40.1,43.98126680917173,445.75,41.97627774847117,0
2015-02-05 01:52:00,26.1,40.0,49.09144992677797,439.0,92.68146468123294,0
2015-02-05 01:53:00,26.1,40.1,42.39796683705928,440.0,67.98185160709542,0
2015-02-05 01:53:59,50.22372824151229,40.1,207.3878432201875,2927.64820847331,88.97379677716293,1
2015-02-05 01:54:59,26.1,40.0666666666667,55.00624824021777,439.0,91.91652957731998,0
2015-02-05 01:56:00,26.1,40.0,30.529168419546984,439.0,90.94798449865723,0
2015-02-05 01:57:00,26.1,40.1,55.40716236356735,437.5,29.778248635179345,0
2015-02-05 01:58:00,26.05,40.05,54.409958590883335,437.5,60.6807096199146,0
2015-02-05 01:59:00,26.1,40.1,56.9171304059213,439.333333333333,54.99434916753942,0
2015-02-05 01:59:59,26.1,40.1,45.10550458579276,443.0,72.68679886317422,0
2015-02-05 02:00:59,26.0,40.0,55.06934466234331,440.5,96.90553300203665,0
2015-02-05 02:02:00,26.0,40.0,49.51725603074126,442.333333333333,37.066040383735725,0
2015-02-05 02:03:00,26.0,40.0,53.183350114006494,440.666666666667,51.26534909979911,0
2015-02-05 02:04:00,26.0,40.0,54.69937750671603,440.0,20.410381821919927,0
2015-02-05 02:05:00,26.0,40.0,55.530386792736564,439.0,81.9670525730028,0
2015-02-05 02:06:00,26.0,40.0,57.09328015972751,442.0,77.6564633636522,0
2015-02-05 02:06:59,26.0,40.0,37.3554275346416,443.5,85.89470605046381,0
2015-02-05 02:08:00,26.0,40.0,58.891008109100824,445.0,73.79485399246151,0
2015-02-05 02:09:00,26.0,40.0,59.4015283477318,445.0,58.88106346853561,0
2015-02-05 02:10:00,26.0,40.05,30.810916415630523,442.5,77.18330510507755,0
2015-02-05 02:10:59,26.0,40.1,48.078808930879525,440.0,93.22858390950444,0
2015-02-05 02:12:00,26.0,97.5303744511649,40.76181487534114,439.5,56.7556074461006,1
2015-02-05 02:12:59,26.0,40.0,39.020159931857044,438.5,25.40181605219434,0
2015-02-05 02:13:59,26.0,98.41954110915108,46.125921926911474,435.0,78.14325816523166,1
2015-02-05 02:15:00,26.0,40.0,37.17338879061555,439.5,87.92971327779235,0
2015-02-05 02:16:00,26.0,40.0,44.771539578384775,440.5,28.059903816468896,0
2015-02-05 02:17:00,26.0,40.0,42.56981819096241,439.5,96.20153560349961,0
2015-02-05 02:18:00,26.0,98.12150976553644,44.33623658978058,441.0,20.41816353370777,1
2015-02-05 02:19:00,26.0,40.0,34.865722388776966,442.0,36.31325029799912,0
2015-02-05 02:19:59,26.0,40.0,52.86111285330233,445.0,27.796560716433714,0
2015-02-05 02:21:00,26.0,97.36876744696224,59.44374300318334,444.0,57.789683826321685,1
2015-02-05 02:22:00,26.0,40.0,32.611635939021234,445.0,29.110688091764068,0
2015-02-05 02:23:00,26.0,39.89,54.57835739145659,444.0,50.1878254126331,0
2015-02-05 02:23:59,26.0,39.89,34.417196246710674,443.0,20.593009814110612,0
2015-02-05 02:25:00,26.0,39.89,45.40802135706119,448.0,30.185410107084714,0
2015-02-05 02:25:59,26.05,39.945,44.35706478067848,443.0,71.9569864576719,0
2015-02-05 02:26:59,26.05,39.945,43.04627393330185,440.0,93.27186436321553,0
2015-02-05 02:28:00,26.0,39.89,37.58813923603144,440.0,78.95763985157238,0
2015-02-05 02:29:00,26.0333333333333,39.92666666666671,48.35426189192784,441.0,95.41628491673747,0
2015-02-05 02:30:00,26.05,39.945,59.03678257747299,440.5,95.92858691007581,0
2015-02-05 02:31:00,26.05,95.52417198402502,56.30723160079843,444.5,60.42102676129374,1
2015-02-05 02:31:59,56.96645697960545,40.0,412.5472932559027,2969.1758974860704,83.18577834632259,1
2015-02-05 02:32:59,26.05,39.945,45.14868680759369,442.5,31.991820777864824,0
2015-02-05 02:34:00,54.54386427979115,39.89,305.9012532710759,2061.070580224363,66.69544393081958,1
2015-02-05 02:35:00,46.93602671446318,39.89,335.8148368173154,1811.0899732018056,49.99273591515001,1
2015-02-05 02:36:00,26.1,39.89,58.90676196109588,438.333333333333,43.50277584213744,0
2015-02-05 02:37:00,26.0333333333333,39.89,48.69397208757214,439.5,41.07001314238008,0
2015-02-05 02:38:00,26.075,39.9725,52.42656037467643,440.75,39.15157723986147,0
2015-02-05 02:38:59,26.0333333333333,39.92666666666671,33.1328720123478,437.0,36.108921097975085,0
2015-02-05 02:39:59,26.1,39.945,51.357276406344376,440.5,40.24699683116886,0
2015-02-05 02:41:00,26.1,39.9175,52.13845949779116,442.25,79.01145300225241,0
2015-02-05 02:42:00,26.1,39.89,37.12023248371334,435.0,53.10107260765484,0
2015-02-05 02:43:00,26.1,39.89,32.37201762887409,435.5,38.88025337833588,0
2015-02-05 02:44:00,26.1,39.89,54.850712721540035,432.0,88.85486423671466,0
2015-02-05 02:44:59,26.1,39.89,30.63500502137962,439.5,30.00074597185928,0
2015-02-05 02:45:59,26.05,39.84,53.88469622948525,442.5,87.6822606390705,0
2015-02-05 02:47:00,26.1,39.89,54.987441121081574,438.5,40.9962683233427,0
2015-02-05 02:48:00,26.05,39.84,30.487364568553133,435.5,38.82564045569315,0
2015-02-05 02:49:00,26.0666666666667,39.8566666666667,45.57143571819399,437.333333333333,52.774179966369026,0
2015-02-05 02:50:00,26.1,39.89,44.6942929156174,437.0,49.4099987203156,0
2015-02-05 02:51:00,26.0333333333333,39.823333333333295,55.364840259608144,438.0,28.996035626116274,0
2015-02-05 02:51:59,26.025,39.84,42.893873384234716,435.0,60.09599815356019,0
2015-02-05 02:53:00,26.0,39.79,49.405538159130224,440.0,20.721497629647352,0
2015-02-05 02:54:00,26.0,39.823333333333295,46.605522698365775,441.333333333333,40.3774839373517,0
2015-02-05 02:55:00,26.0,39.8566666666667,48.70871804186578,435.0,56.40774701792957,0
2015-02-05 02:55:59,26.0,39.89,35.82202446856331,432.0,32.32062411403434,0
2015-02-05 02:57:00,26.0,39.89,58.47684842817597,435.5,60.65248422470465,0
2015-02-05 02:57:59,26.0,39.89,59.80643188746903,444.0,90.73632307044072,0
2015-02-05 02:58:59,26.0,39.84,40.58934424274275,444.5,80.64020479296849,0
2015-02-05 03:00:00,26.0,39.89,43.68322892385798,446.0,34.9367276035856,0
2015-02-05 03:01:00,26.0,39.89,50.57842279793374,445.0,90.32221487613774,0
2015-02-05 03:02:00,26.0,39.89,50.408941177630126,438.333333333333,55.44489827719366,0
2015-02-05 03:03:00,26.0,98.84301053971188,32.779273194034005,445.5,71.23422761309433,1
2015-02-05 03:04:00,26.0,39.89,49.71897255494405,439.0,36.29130792351238,0
2015-02-05 03:04:59,26.0,39.89,35.87217049571872,439.0,71.96406515335673,0
2015-02-05 03:06:00,25.945,39.89,34.89288530694709,439.5,21.827976295909536,0
2015-02-05 03:07:00,25.9633333333333,39.89,32.642523453196084,443.333333333333,49.10281612790538,0
2015-02-05 03:08:00,25.89,39.89,48.04448746730688,443.5,88.26982141357088,0
2015-02-05 03:08:59,25.9266666666667,39.89,59.37920396667756,444.0,96.01420835699068,0
2015-02-05 03:10:00,26.0,39.89,43.132593296540335,447.5,37.0700777560533,0
2015-02-05 03:10:59,25.89,39.89,46.6625327613458,445.5,48.3755610621808,0
2015-02-05 03:11:59,25.89,39.89,52.1290772261317,443.0,44.992711466165815,0
2015-02-05 03:13:00,25.89,39.89,35.70506623345816,438.0,99.35709798067732,0
